,Entry
1900,Q9UL18
1904,Q15717
1905,Q9UKV8
1906,Q49AS9
1907,Q49AS9
1908,Q07955
1909,P26599
1910,Q3MI39
1911,Q15717
1913,B7ZL34
1914,Q7L014
1915,Q9Y6M1
1916,Q9NZI8
1917,P35637
1918,Q9Y6M1
1919,P35637
1920,P35637
1921,P37108
1922,P31483
1923,Q9Y6M1
1924,Q15717
1925,Q15717
1926,P31483
1927,Q49AS9
1928,Q07955
1929,Q9Y6M1
1930,Q13148
1931,P26599
1933,O00425
1934,Q07955
1935,Q49AS9
1936,P26599
1937,P35637
1938,Q9Y6M1
1939,Q8NDV7
1942,Q01844
1943,Q13148
1944,Q15717
1945,Q07955
1946,Q9NZI8
1947,Q15717
1948,Q15717
1949,Q07955
1950,Q01844
1951,Q13148
1952,P62312
1953,Q07955
1954,Q49AS9
1955,Q9Y6M1
1956,P26599
1957,Q13148
1958,Q07955
1959,P35637
1960,Q49AS9
1961,Q01844
1962,Q49AS9
1963,O43447
1965,Q15717
1966,Q15717
1967,Q15717
1968,Q15717
1969,P26599
1970,Q13148
1971,P31483
1972,Q01844
1973,Q49AS9
1974,O00425
1975,P35637
1976,Q9Y6M1
1977,P35637
1978,Q9Y6M1
1979,P26599
1980,Q96PU8
1981,Q15717
1982,P31483
1983,Q96PU8
1984,Q9NZI8
1985,Q9Y6M1
1986,Q07955
1987,Q15717
1988,Q9UKV8
1989,Q07955
1990,P35637
1991,Q13148
1992,Q13148
1993,Q15717
1994,Q15717
1995,Q01844
1996,Q9NZI8
1997,Q13148
1998,Q9NZI8
1999,Q49AS9
2000,Q07955
2001,Q15717
2002,Q49AS9
2003,Q49AS9
2004,O00425
2005,Q15717
2006,Q07955
2007,Q15717
2008,P26599
2009,Q15717
2010,Q07955
2011,P35637
2012,P26599
2013,Q15717
2014,Q01844
2015,Q9NZI8
2016,Q13148
2017,Q9UKV8
2018,Q9HCE1
2019,Q15717
2021,Q9Y6M1
2022,Q9UL18
2026,Q9Y6M1
2027,P31483
2028,Q15717
2029,Q13148
2030,O00425
2031,Q15717
2032,O00425
2033,O00425
2034,Q15717
2035,Q15717
2036,Q9Y6M1
2037,Q15717
2038,Q9NZI8
2039,Q4G0J3
2040,O00425
2041,Q8NDV7
2044,Q9NZI8
2045,Q15717
2046,O00425
2047,P31483
2048,Q15717
2049,Q96PU8
2050,Q9UL18
2054,B7ZL34
2055,Q9NZI8
2056,P35637
2057,Q9Y6M1
2058,O00425
2059,Q07955
2060,Q9NZI8
2061,Q15717
2062,O00425
2063,P31483
2064,Q9UL18
2068,Q15717
2069,P61964
2070,Q13148
2071,Q13148
2072,Q15717
2073,Q9Y6M1
2074,P31483
2075,Q9UL18
2079,O00425
2080,Q15717
2081,B7ZL34
2082,Q49AS9
2083,Q49AS9
2084,O00425
2085,Q9NVP2
2086,Q9Y6M1
2087,Q15717
2089,Q01844
2090,Q9UKV8
2091,Q9UKV8
2092,Q15717
2093,Q9UKV8
2094,Q07955
2095,Q07955
2096,Q07955
2097,O00425
2098,P35637
2099,Q49AS9
2101,Q15717
2102,Q96PU8
2103,P26599
2104,P35637
2105,O00425
2106,O00425
2107,Q49AS9
2108,Q01844
2109,Q15717
2110,Q15717
2111,Q15717
2112,Q13148
2113,Q15717
2114,Q9UKV8
2115,Q07955
2116,Q15717
2117,Q9UL18
2121,Q07955
2122,Q15717
2123,Q8NDV7
2126,P35637
2127,B7ZL34
2128,Q15717
2129,Q01844
2130,Q13148
2131,Q9Y6M1
2132,Q15717
2133,Q9Y6M1
2134,Q13148
2135,Q07955
2138,P31483
2139,P35637
2140,Q01844
2141,O00425
2142,Q01844
2143,Q9NZI8
2144,P35637
2145,Q9Y6M1
2146,Q15717
2147,Q9NZI8
2148,Q15717
2149,Q15717
2151,O00425
2152,Q15717
2153,Q9NZI8
2154,Q15717
2155,Q07955
2156,P35637
2157,Q15717
2158,P26599
2159,Q15717
2160,P26599
2161,Q15717
2162,Q9UL18
2166,O00425
2167,Q01844
2168,O00425
2169,Q07955
2170,B7ZL34
2171,Q15717
2172,Q15717
2173,Q15717
2174,Q9NZI8
2175,Q15717
2176,Q9NZI8
2177,O00425
2178,Q9Y6M1
2180,P35637
2181,Q15717
2182,Q49AS9
2183,P26599
2184,P26599
2185,Q9Y6M1
2186,Q49AS9
2187,Q9NZI8
2188,Q15717
2189,P35637
2190,Q49AS9
2191,Q9NZI8
2192,P26599
2193,O00425
2194,Q07955
2195,P26599
2196,Q15717
2197,O00425
2198,P26599
2199,Q15717
2200,Q01844
2201,Q9HCE1
2202,Q13148
2203,Q07955
2204,O00425
2205,Q9UKV8
2206,O00425
2207,Q15717
2208,O00425
2209,Q9UL18
2213,P31483
2214,P26599
2215,Q9Y6M1
2216,Q49AS9
2217,Q15717
2218,O00425
2219,Q01844
2220,Q15717
2221,Q9UKV8
2222,P26599
2223,P35637
2224,Q49AS9
2225,P05455
2226,Q07955
2227,P35637
2228,O00425
2229,Q07955
2230,Q07955
2231,Q01844
2232,Q15717
2233,Q9UL18
2237,P26599
2238,Q07955
2239,Q15717
2240,Q9NZI8
2241,Q9Y6M1
2242,P35637
2243,Q49AS9
2244,Q9Y6M1
2245,Q9Y6M1
2246,Q13148
2247,P31483
2248,P35637
2249,P26599
2250,Q15717
2251,O00425
2252,P35637
2253,P35637
2254,Q9UKV8
2255,Q9Y6M1
2256,Q15717
2258,O00425
2259,Q9NZI8
2260,Q07955
2261,P31483
2262,Q9NZI8
2263,P31483
2264,P26599
2265,Q9NZI8
2266,Q15717
2267,Q13148
2268,P31483
2269,Q96PU8
2271,Q9UL18
2275,Q13148
2276,P26599
2278,Q9UL18
2282,O00425
2283,Q9HCE1
2284,P31483
2285,Q9Y6M1
2286,Q13148
2287,O00425
2288,P26599
2289,Q9H633
2290,O00425
2291,Q01844
2292,Q07955
2293,Q07955
2294,O00425
2295,Q07955
2296,Q9UKV8
2297,Q15717
2298,P31483
2299,Q9UKV8
2300,Q49AS9
2301,P26599
2302,P31483
2303,Q15717
2304,O00425
2305,Q15717
2306,Q01844
2307,Q9Y6M1
2308,Q13148
2310,O00425
2311,Q15717
2312,Q07955
2313,Q15717
2314,P35637
2315,Q49AS9
2316,Q9Y6M1
2317,O00425
2318,Q9Y6M1
2319,Q13148
2320,Q15717
2321,O00425
2322,Q9NZI8
2323,Q07955
2324,Q15717
2325,P35637
2326,Q96PU8
2327,Q15717
2328,Q9Y6M1
2329,P26599
2330,Q07955
2331,Q49AS9
2332,Q07955
2333,O00425
2334,Q9UKV8
2335,P35637
2336,Q9Y6M1
2337,B7ZL34
2338,Q4G0J3
2339,Q01844
2340,Q9UL18
2344,Q07955
2345,Q13148
2346,Q15717
2347,Q49AS9
2348,Q9UL18
2352,Q15717
2353,Q9UKV8
2354,Q9HCE1
2355,P35637
2356,Q15717
2357,Q01844
2358,O00425
2359,Q15717
2360,Q9UL18
2364,Q9Y6M1
2365,P35637
2366,Q07955
2367,Q9Y6M1
2368,Q15717
2369,Q15717
2370,Q13148
2371,Q9Y6M1
2372,O00425
2373,Q9NZI8
2374,Q15717
2375,Q07955
2376,P35637
2377,Q49AS9
2378,Q9NZI8
2379,Q13148
2380,Q9Y6M1
2381,P26599
2382,Q15717
2383,Q49AS9
2384,Q13148
2385,Q01844
2386,Q15717
2387,P31483
2388,P35637
2389,Q01844
2390,Q15717
2391,Q8NDV7
2394,Q9Y6M1
2395,O00425
2396,Q01844
2397,Q9NZI8
2398,Q15717
2399,Q15717
2400,Q15717
2401,P78345
2402,Q15717
2403,Q9Y6M1
2404,P35637
2405,Q8NDV7
2408,P26599
2409,Q9Y6M1
2410,Q15717
2411,Q15717
2412,Q15717
2413,Q9NZI8
2414,Q9UKV8
2415,Q15717
2416,Q15717
2417,Q01844
2418,P17980
2419,Q9UL18
2423,Q9Y6M1
2424,Q15717
2425,Q15717
2426,Q9Y6M1
2427,Q15717
2428,O00425
2429,Q15717
2430,Q13148
2431,Q15717
2432,Q15717
2433,Q9NZI8
2434,Q07955
2435,Q9HCE1
2436,Q15717
2437,Q07955
2438,Q07955
2439,Q15717
2440,Q15717
2441,Q13148
2442,Q13148
2443,P31483
2444,Q9Y6M1
2445,P35637
2446,Q49AS9
2447,Q9Y6M1
2448,Q9NZI8
2449,O00425
2450,Q49AS9
2451,Q15717
2452,O00425
2453,P35637
2455,Q9Y6M1
2456,O00425
2457,Q15717
2458,O00425
2459,Q15717
2460,Q15717
2461,Q9NZI8
2462,Q15717
2463,O00425
2464,Q9NZI8
2465,Q9Y6M1
2466,Q15717
2467,Q15717
2468,Q9UKV8
2469,Q13148
2470,P35637
2471,Q13148
2472,Q9NZI8
2473,Q49AS9
2474,O00425
2475,Q13148
2477,Q15717
2478,Q07955
2479,Q9NZI8
2480,Q07955
2481,Q01844
2482,Q15717
2484,P35637
2485,O00425
2486,P35637
2487,Q15717
2488,O00425
2489,Q9Y6M1
2490,P35637
2491,Q15717
2492,Q13148
2493,Q15717
2494,Q15717
2495,P35637
2496,Q15717
2497,Q15717
2498,Q9Y6M1
2499,Q07955
2500,O94992
2501,Q07955
2502,Q9UL18
2506,Q9Y2X3
2507,P31483
2508,Q9NZI8
2509,Q15717
2510,O00425
2511,Q9NZI8
2512,Q15717
2513,B7ZL34
2514,Q9UL18
2518,Q9NZI8
2519,Q15717
2520,Q06787
2521,Q9NZI8
2522,Q15717
2523,Q15717
2524,Q13148
2525,Q13148
2526,Q15717
2527,Q15717
2528,O00425
2529,O00425
2530,Q9NZI8
2531,Q07955
2532,Q15717
2533,Q15717
2534,Q9UKV8
2535,Q9UKV8
2536,O00425
2537,Q15717
2538,Q13148
2539,O00425
2540,Q9NZI8
2541,Q49AS9
2542,Q9Y6M1
2543,P31483
2544,O00425
2545,Q9UL18
2549,Q07955
2550,Q8NDV7
2553,Q15717
2554,Q15717
2555,P35637
2556,Q4G0J3
2557,Q8NDV7
2560,Q13148
2561,Q15717
2562,O00425
2563,Q49AS9
2564,Q15717
2565,P35637
2566,P35637
2567,Q15717
2568,Q49AS9
2569,Q49AS9
2570,Q9UL18
2574,Q13148
2575,O00425
2576,Q07955
2577,P35637
2578,Q07955
2579,P26599
2580,Q9Y6M1
2581,Q01844
2582,P31483
2583,P35637
2584,Q15717
2585,Q9Y6M1
2586,Q9NZI8
2587,P10155
2588,Q07955
2589,P35637
2590,P35637
2591,Q49AS9
2592,O00425
2593,Q15717
2594,Q15717
2595,Q15717
2596,Q07955
2597,Q15717
2598,O00425
2599,Q9NZI8
2600,Q9Y6M1
2601,Q15717
2602,Q9UKV8
2603,P31483
2604,Q15717
2605,Q15717
2606,Q49AS9
2607,Q13148
2608,P09132
2609,Q49AS9
2610,Q07955
2611,O00425
2612,Q9NZI8
2613,Q13148
2614,Q07955
2615,Q9HCE1
2616,Q9Y6M1
2617,P31483
2618,Q9NZI8
2619,Q15717
2620,Q13148
2621,Q9NZI8
2622,Q15717
2623,P35637
2624,P35637
2625,Q15717
2626,P35637
2627,Q9NZI8
2628,Q96PU8
2629,Q9NZI8
2630,P35637
2631,P26599
2632,Q01844
2634,Q15717
2635,O00425
2636,B7ZL34
2637,P31483
2638,Q9Y6M1
2639,Q15717
2640,Q15717
2641,P31483
2642,Q15717
2643,Q15717
2644,Q13148
2645,P35637
2646,Q9Y6M1
2647,Q13148
2648,P35637
2649,Q96PU8
2650,Q15717
2651,Q9Y6M1
2652,Q9UKV8
2653,Q49AS9
2654,P35637
2655,Q9UKV8
2656,Q15717
2657,Q13148
2658,Q07955
2659,Q9UKV8
2660,P35637
2661,Q49AS9
2662,Q49AS9
2663,Q9HCE1
2664,Q7L014
2665,O00425
2666,Q9NZI8
2667,Q9UKV8
2668,Q15717
2669,Q9UKV8
2670,P26599
2671,Q6PJX3
2672,Q9NZI8
2673,B7ZL34
2674,Q15717
2675,Q49AS9
2676,B7ZL34
2677,Q9UL18
2681,Q01844
2682,Q15717
2683,Q9Y6M1
2684,Q9NZI8
2685,Q15717
2686,Q9Y6M1
2687,Q15717
2688,Q9HCE1
2689,Q07955
2690,P35637
2691,Q9UKV8
2692,Q15717
2694,Q13148
2695,P35637
2696,P26599
2697,Q96PU8
2698,P26599
2699,Q9UL18
2703,Q9UKV8
2704,Q9Y6M1
2705,Q15717
2706,Q15717
2707,Q15717
2708,P35637
2709,Q49AS9
2710,Q15717
2711,Q49AS9
2712,Q9NZI8
2713,Q9Y6M1
2714,O00425
2715,Q9Y6M1
2716,Q9NZI8
2717,Q15717
2718,P31483
2719,Q07955
2720,P35637
2721,P26599
2722,Q13148
2724,Q15717
2725,P09234
2726,Q15717
2727,Q49AS9
2728,Q9Y6M1
2729,O00425
2730,Q13148
2731,Q07955
2732,Q9Y6M1
2733,Q9UKV8
2734,Q15717
2735,Q15717
2736,Q9HCE1
2737,O00425
2738,Q15717
2739,P35637
2740,Q15717
2741,Q13148
2742,Q13148
2743,P26599
2744,Q15717
2745,Q13148
2746,Q15717
2747,Q15717
2748,Q96PU8
2749,Q9Y6M1
2750,P31483
2751,Q15717
2752,P26599
2753,Q9UKV8
2754,Q15717
2755,Q13148
2756,O00425
2757,Q15717
2758,Q15717
2759,Q15717
2760,P26599
2761,Q9Y6M1
2762,Q9HCE1
2763,Q9Y6M1
2764,Q9NZI8
2765,Q15717
2766,Q9UKV8
2767,Q9Y6M1
2768,Q9Y6M1
2769,B7ZL34
2770,P35637
2771,Q15717
2772,O00425
2773,P35637
2774,Q15717
2775,Q9Y6M1
2776,Q15717
2777,Q9UKV8
2778,P26599
2779,Q07955
2780,Q15717
2781,Q15233
2782,Q15233
2783,Q07955
2784,Q9NZI8
2785,Q9NZI8
2786,Q9NZI8
2787,Q9UKV8
2788,Q49AS9
2789,Q9Y6M1
2790,Q9UKV8
2791,Q49AS9
2792,Q13148
2793,Q15717
2794,Q49AS9
2795,P08621
2796,O00425
2797,P26599
2798,B7ZL34
2799,P31483
2800,Q9Y6M1
2801,Q96PU8
2802,Q49AS9
2803,Q15717
2804,Q9NZI8
2805,Q13148
2806,Q49AS9
2807,Q15717
2808,Q9UL18
2812,Q07955
2813,Q49AS9
2814,Q8NDV7
2817,Q15717
2818,Q9NZI8
2819,Q15717
2820,Q01844
2821,Q9UKV8
2822,Q9Y6M1
2823,Q13148
2824,Q13148
2825,Q15717
2826,P31483
2827,Q15717
2828,Q9Y6M1
2829,O00425
2830,Q9NZI8
2831,P35637
2832,Q15022
2833,O00425
2834,Q15717
2835,Q15717
2836,Q15717
2837,P35637
2838,Q8NDV7
2841,P31483
2842,Q9NZI8
2843,Q13148
2844,O00425
2845,Q15717
2846,Q9NZI8
2847,P35637
2848,Q13148
2849,Q8NDV7
2852,Q9HCE1
2853,Q9NZI8
2854,Q07955
2855,P35637
2856,Q9UL18
2860,Q15717
2861,Q96PU8
2862,Q15717
2863,Q49AS9
2864,P31483
2865,P35637
2866,Q15717
2867,P31483
2868,Q49AS9
2869,Q9UL18
2873,P35637
2874,Q9UL18
2878,Q13148
2880,Q01844
2881,O00425
2882,Q9Y6M1
2883,Q15717
2884,Q15717
2885,P31483
2886,P31483
2887,Q9HCE1
2888,P26599
2889,Q9NZI8
2890,Q15717
2891,Q9HCE1
2893,O00425
2894,Q15717
2895,Q15717
2896,Q13148
2897,Q07955
2898,Q9NZI8
2899,Q9Y6M1
2900,P35637
2901,Q49AS9
2902,O00425
2903,Q15717
2904,Q9NZI8
2905,Q15717
2906,Q07955
2907,P35268
2908,Q15717
2909,P31483
2910,Q9NZI8
2911,Q9Y6M1
2912,P31483
2913,Q15717
2914,P35637
2915,Q15717
2916,Q9Y6M1
2917,P35637
2918,P26599
2919,Q49AS9
2920,Q9Y6M1
2921,Q15717
2922,Q9NZI8
2923,Q96PU8
2924,O00425
2925,Q13148
2926,Q9UL18
2930,Q15717
2931,Q9UKV8
2932,Q07955
2933,Q9HCE1
2934,Q15717
2935,Q9NZI8
2936,Q49AS9
2937,Q01844
2938,Q07955
2939,O00425
2940,Q07955
2941,Q15717
2942,B7ZL34
2943,O00425
2944,Q13148
2945,Q07955
2946,O00425
2947,Q15717
2948,P35637
2949,Q9HCE1
2950,P31483
2951,Q9NZI8
2952,Q9Y6M1
2953,Q8NDV7
2956,O00425
2957,P26599
2958,O00425
2959,Q07955
2960,Q13148
2963,Q9UL18
2967,Q49AS9
2968,Q9NZI8
2969,Q49AS9
2970,O00425
2971,Q15717
2972,Q49AS9
2973,Q01844
2974,P26599
2975,Q9HCE1
2976,Q15717
2977,Q15717
2978,Q9Y6M1
2979,Q01844
2980,Q07955
2981,Q49AS9
2982,O00425
2983,Q49AS9
2985,Q15717
2986,Q15717
2987,Q9Y6M1
2988,P35637
2989,Q9NZI8
2990,Q15717
2991,P26599
2992,Q07955
2993,Q15717
2994,Q8NDV7
2997,Q9Y6M1
2998,Q15717
2999,Q15717
3000,Q15717
3001,O00425
3002,P35637
3003,P35637
3004,Q15717
3005,Q15717
3006,Q15717
3007,Q9Y6M1
3008,Q9Y6M1
3009,Q9NZI8
3010,O00425
3011,B7ZL34
3012,O00425
3013,P35637
3014,Q15717
3015,P35637
3016,Q15717
3017,P31483
3018,O00425
3019,Q9NZI8
3020,Q49AS9
3021,Q9Y6M1
3022,Q49AS9
3023,Q8NDV7
3026,Q15717
3027,Q49AS9
3028,B7ZL34
3029,Q9Y6M1
3030,Q15717
3031,Q07955
3032,Q49AS9
3033,Q13148
3034,Q13148
3035,Q15717
3036,P26599
3037,Q8NDV7
3040,Q9NZI8
3041,O00425
3042,Q9UL18
3046,Q07955
3047,Q9NZI8
3048,Q15717
3049,Q07955
3050,Q13148
3051,Q9NZI8
3052,Q49AS9
3053,Q9Y6M1
3054,B7ZL34
3055,Q15910
3056,Q07955
3057,Q15717
3058,Q07955
3059,Q15717
3060,Q49AS9
3061,Q9Y6M1
3062,Q9UKV8
3063,Q9NZI8
3064,Q07955
3065,Q9Y6M1
3066,Q15717
3067,Q9Y6M1
3068,Q49AS9
3069,Q13148
3070,O00425
3071,Q9Y6M1
3072,Q15717
3073,P35637
3074,Q07955
3075,Q9HCE1
3076,P23246
3077,P23246
3078,B7ZL34
3079,O00425
3080,Q9Y6M1
3081,Q15717
3082,O43251
3083,Q01844
3084,Q49AS9
3085,Q07955
3086,O00425
3087,P35637
3088,Q9Y6M1
3089,Q49AS9
3090,Q01844
3091,Q9Y6M1
3092,O00425
3093,P26599
3094,Q13148
3095,Q49AS9
3096,O00425
3097,Q49AS9
3098,O00425
3099,Q07955
3100,Q15717
3101,Q9Y6M1
3102,P26599
3103,P10155
3104,P31483
3105,Q9NZI8
3106,P31483
3108,Q07955
3109,O00425
3110,Q15717
3111,Q15717
3112,Q9Y6M1
3113,P35637
3114,P26599
3115,P35637
3116,Q9HCE1
3117,Q15717
3118,Q9Y6M1
3119,Q9NZI8
3120,Q07955
3121,Q15717
3122,Q15717
3123,Q9Y6M1
3124,Q15717
3125,Q49AS9
3126,P26599
3127,P35637
3128,P31483
3129,O00425
3130,O00425
3131,Q13148
3132,Q13148
3133,Q49AS9
3134,Q15717
3135,Q15717
3136,Q9Y6M1
3137,Q01844
3138,Q9UL18
3142,Q9NZI8
3143,Q15717
3144,Q9NZI8
3145,Q15717
3146,Q15717
3147,P31483
3148,Q15717
3149,Q15717
3150,Q9Y6M1
3151,Q49AS9
3152,Q9Y6M1
3153,P26599
3154,Q9Y6M1
3155,Q15717
3156,Q9UKV8
3157,P35637
3158,O00425
3159,O00425
3160,O00425
3161,P35637
3162,P26599
3163,P35637
3164,Q49AS9
3165,Q9Y6M1
3166,Q15717
3167,Q15717
3168,Q15717
3169,Q07955
3170,B7ZL34
3171,Q07955
3172,Q15717
3173,Q15717
3174,Q96PU8
3175,O00425
3176,Q15717
3177,Q15717
3178,O00425
3179,P31483
3180,P35637
3181,Q49AS9
3182,Q9NZI8
3183,Q9NZI8
3184,Q9Y6M1
3185,Q9UL18
3189,Q07955
3190,P11940
3191,P35637
3192,P35637
3193,Q15717
3194,Q49AS9
3195,Q9NZI8
3196,Q15717
3197,Q15717
3198,P26599
3199,Q01844
3200,Q13148
3201,Q07955
3202,P31483
3203,Q9NZI8
3204,Q9UKV8
3205,Q15717
3206,Q49AS9
3207,Q9NZI8
3208,Q15717
3209,P31483
3210,B7ZL34
3211,Q9NZI8
3212,P35637
3213,Q9HCE1
3214,Q9HCE1
3215,Q15717
3216,Q49AS9
3217,Q01844
3218,Q13148
3219,Q15717
3220,Q9Y6M1
3221,Q15717
3222,P26599
3223,Q96PU8
3224,Q07955
3225,Q9Y6M1
3226,Q15717
3227,Q13148
3228,Q9UL18
3232,Q49AS9
3233,O00425
3234,Q15717
3235,P31483
3236,P31483
3237,P26599
3238,Q13148
3239,P35637
3241,Q15717
3242,P35637
3243,Q07955
3244,Q15717
3245,Q9HCE1
3246,P31483
3247,Q9UKV8
3248,O00425
3249,Q15717
3250,Q9NZI8
3251,Q9UKV8
3252,P31483
3253,O00425
3254,Q49AS9
3255,Q15717
3256,Q9NZI8
3257,Q15717
3258,Q96PU8
3259,Q15717
3260,Q9HCE1
3261,Q9UKC9
3262,Q13148
3263,Q15717
3264,Q9Y6M1
3265,Q13148
3266,Q9Y6M1
3267,P26599
3268,Q07955
3269,O00425
3270,P35637
3271,Q15717
3272,Q15717
3273,Q15717
3274,Q9NZI8
3275,Q07955
3276,Q01844
3277,P35637
3278,Q9NZI8
3279,Q07955
3280,Q9NZI8
3281,P26599
3282,Q13148
3283,P35637
3284,Q49AS9
3285,P26599
3286,Q01844
3287,Q96PU8
3288,O00425
3289,Q49AS9
3290,Q49AS9
3291,Q9HCE1
3292,Q15717
3293,Q9HCE1
3294,Q9NZI8
3295,P35637
3296,Q15717
3299,Q15717
3300,Q49AS9
3301,Q15717
3302,P35637
3303,B7ZL34
3304,P07910
3305,Q9Y6M1
3307,P26599
3308,Q49AS9
3309,Q9NZI8
3310,Q9UKV8
3311,Q15717
3312,Q15717
3313,Q13148
3314,Q15717
3315,Q9Y6M1
3316,P37108
3317,Q49AS9
3318,Q9Y6M1
3319,Q9UL18
3323,P35637
3324,Q15022
3325,Q15022
3326,Q15717
3327,Q13148
3328,P31483
3329,Q13148
3330,Q01844
3331,Q9NZI8
3332,P26599
3333,Q07955
3334,Q9UKV8
3335,Q96PU8
3336,Q15717
3337,Q9Y6M1
3338,Q49AS9
3339,Q9HCE1
3340,Q8NDV7
3343,Q9HCE1
3344,P35637
3345,Q15717
3346,Q49AS9
3347,Q15717
3348,Q13148
3349,Q9Y6M1
3350,O00425
3351,Q15717
3352,P35637
3353,O00425
3354,P35637
3355,Q96PU8
3356,P26599
3357,O00425
3358,Q01844
3359,Q13595
3360,P31483
3362,O00425
3363,Q9Y6M1
3364,Q07955
3365,Q9UL18
3370,P35637
3371,Q07955
3372,P31483
3373,Q15717
3374,P35637
3375,O00425
3377,P26599
3378,Q49AS9
3379,Q9UL18
3383,P35637
3384,Q9HCE1
3385,Q13148
3386,P26599
3387,P31483
3388,Q13148
3389,Q13148
3390,Q9UL18
3394,P35637
3395,Q9Y6M1
3396,Q9UKL0
3397,Q07955
3398,Q4G0J3
3399,Q49AS9
3400,P35637
3401,Q07955
3402,Q15717
3403,Q01844
3404,Q15717
3405,Q9NZI8
3406,Q15717
3407,Q15717
3408,P26599
3409,P35637
3410,Q49AS9
3411,P26599
3412,Q49AS9
3413,Q13148
3414,Q9HCE1
3415,Q15717
3416,P31483
3417,Q9HCE1
3418,Q07955
3419,P35637
3420,O00425
3421,Q96PU8
3422,P31483
3423,Q9Y6M1
3424,Q15717
3425,Q13148
3426,Q9Y6M1
3427,P35637
3428,Q49AS9
3429,Q15717
3430,Q9NZI8
3431,B7ZL34
3432,Q07955
3433,Q15717
3434,Q9Y6M1
3435,Q15717
3436,Q13148
3437,Q49AS9
3438,Q9HCE1
3439,Q13148
3440,B7ZL34
3441,P31483
3442,P26599
3443,P31483
3444,Q9Y6M1
3445,Q9NZI8
3446,Q9Y6M1
3447,Q07955
3448,Q9UKV8
3449,Q9HCE1
3450,B7ZL34
3451,Q01844
3452,Q9UL18
3456,P35637
3457,Q49AS9
3458,Q15717
3459,Q15717
3460,Q15717
3461,Q07955
3462,Q07955
3463,Q07955
3464,P35637
3465,Q9UKV8
3466,Q13148
3467,B7ZL34
3468,Q07955
3469,Q9NZI8
3470,Q9NZI8
3471,Q07955
3472,Q9HCE1
3473,Q15717
3474,Q9HCE1
3475,Q9UKV8
3476,Q01844
3477,Q9UL18
3481,Q07955
3482,Q9HCE1
3483,P35637
3484,Q15717
3485,Q9NZI8
3486,Q15022
3487,Q07955
3488,O00425
3489,Q8NDV7
3492,P08579
3493,Q15717
3494,P31483
3495,Q9UKV8
3496,Q15717
3497,P35637
3498,Q9UKV8
3499,O00425
3500,Q15717
3501,Q15717
3502,Q15717
3503,B7ZL34
3504,Q15717
3505,Q9NZI8
3506,Q07955
3507,Q13148
3508,Q96PU8
3509,Q01844
3510,P31483
3511,Q13148
3512,Q13148
3513,P26599
3514,P31483
3515,Q15717
3516,Q9Y6M1
3517,Q49AS9
3518,Q07955
3519,Q9HCE1
3520,P31483
3521,P26599
3522,Q15717
3523,Q49AS9
3524,Q07955
3525,P35637
3526,Q13148
3527,Q15717
3529,Q13148
3530,O00425
3531,Q9Y6M1
3532,P35637
3533,Q13148
3534,O00425
3535,Q9Y6M1
3536,P35637
3537,B7ZL34
3538,Q01844
3539,Q96PU8
3540,P35637
3541,Q15717
3542,Q15717
3543,O00425
3544,P31483
3545,Q15717
3546,Q49AS9
3547,Q9Y6M1
3548,P26599
3549,Q15717
3550,P26599
3551,Q9UKV8
3552,P35637
3553,O00425
3554,Q9HCE1
3555,Q49AS9
3556,O00425
3557,Q13148
3558,P26599
3559,P35637
3560,Q07955
3561,Q15717
3562,O00425
3563,Q15717
3564,Q49AS9
3565,Q9NZI8
3566,O00425
3567,O00425
3568,Q13148
3569,P26599
3570,Q9HCE1
3571,Q9HCE1
3572,P35637
3573,P31483
3574,O00425
3575,Q15717
3576,Q9Y6M1
3577,Q9UKV8
3578,P35637
3579,Q15717
3580,O00425
3581,Q15717
3582,Q9NZI8
3583,Q9UKV8
3584,Q15717
3585,Q15717
3586,Q8NDV7
3589,P35637
3590,Q15717
3591,Q9UKV8
3592,Q15717
3593,Q9NZI8
3594,Q8NDV7
3597,Q13148
3598,P35637
3599,P26599
3600,Q15717
3601,Q49AS9
3602,Q15717
3603,Q15717
3604,P26599
3605,Q9NZI8
3606,P35637
3607,P49458
3608,P49458
3609,P49458
3610,P49458
3611,P49458
3612,P49458
3613,P49458
3614,P49458
3615,P49458
3616,P49458
3617,P49458
3618,P49458
3619,Q15717
3620,O00425
3621,O00425
3622,Q07955
3623,Q15717
3624,Q15717
3625,O00425
3626,Q9Y6M1
3627,Q15717
3628,Q15717
3629,P26599
3630,P31483
3631,O00425
3632,Q15717
3633,O00425
3634,Q9Y6M1
3635,Q15717
3636,Q07955
3637,Q15717
3638,Q07955
3639,P31483
3640,Q8NDV7
3643,Q9NZI8
3644,Q15717
3645,O00425
3646,Q15717
3647,O00425
3648,Q49AS9
3649,Q15717
3650,Q15717
3651,P35637
3652,Q15717
3653,Q15717
3654,O00425
3656,O00425
3657,P35637
3658,Q15717
3659,Q15717
3660,Q15717
3661,O94992
3662,Q15717
3663,Q15717
3664,Q9NZI8
3665,Q9Y6M1
3666,Q13148
3667,P31483
3668,Q9NZI8
3669,Q8NDV7
3672,Q8NDV7
3675,Q96PU8
3676,Q07955
3677,Q15717
3678,Q13148
3679,Q07955
3680,Q13148
3681,O00425
3682,Q9NZI8
3683,O00425
3684,Q8NDV7
3687,P35637
3688,P35637
3689,Q9Y6M1
3690,Q96PU8
3691,P26599
3692,P26599
3693,Q15717
3694,O43251
3695,Q9NZI8
